application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP00976,JP0038,Stacey Snyder,Male,38,Senior High,6,Mandaluyong,03/27/2026,59.1,Screened
APP02268,JP0086,Stanley Kelly,Female,32,BS,8,Makati,18-Jun-26,77.6,Screened
APP02375,JP0091,Michael Lucas,Female,33,Bachelor's Degree,8,Cebu City,27-Jun-26,63.6,Screened
APP00366,JP0015,Nicole Parrish,F,29,Bachelor,3,Quezon City,2026-02-13,,Screened
APP01578,JP0061,Jennifer Jenkins,F,26,BS,0,Makati,05/01/2026,68.3,Interviewed
APP00193,JP0008,Angela Vaughn,M,,BS,4,Cebu City,01/21/2026,86.5,Screened
APP00968,JP0038,Elizabeth Flores,male,32,Master's Degree,2,Taguig,2026-03-11,56.9,Rejected
APP02213,JP0084,Mr. William Ward,M,37,Bachelors,5,Davao City,05/31/2026,39.3,Rejected
APP01205,JP0047,Sharon Newton,M,38,Associate Degree,6,Iloilo City,05-Apr-26,70.0,Interviewed
APP01406,JP0054,Christopher Anderson,male,20,Bachelor's Degree,0,Makati,10-Apr-26,96.8,Offered
APP01314,JP0051,Samantha Prince,F,,Bachelors,13,Quezon City,"Apr 18, 2026",,Screened
APP01138,JP0044,David Hinton,F,42,Bachelor,16,,2026-03-27,,Screened
APP00176,JP0008,Samantha Garcia,M,21,Bachelors,3,Taguig,"Jan 17, 2026",62.7,Screened
APP00604,JP0024,Elizabeth Mendez,Male,26,High School Graduate,1,Pasig,2026-02-26,56.9,Applied
APP02006,JP0077,Steven Medina,Male,21,Master's Degree,0,Iloilo City,26-May-26,60.6,Screened
APP01186,JP0046,Janice Petty,Male,37,Bachelors,8,Mandaluyong,"Apr 08, 2026",52.0,Rejected
APP01637,JP0063,Michelle Krause,Female,20,Senior High,0,,2026-04-25,22.8,Applied
APP00623,JP0024,Elizabeth Sharp,Male,20,B.S.,1,Taguig,28-Feb-26,,Screened
APP02457,JP0094,Andrew Gonzalez,male,29,Bachelor,10,Iloilo City,06/27/2026,38.9,Rejected
APP00996,JP0039,Anthony Armstrong,male,32,Master,4,,29-Mar-26,75.6,Offered
APP00940,JP0036,Michael Thompson,male,33,B.S.,6,Taguig,"Mar 13, 2026",55.2,Screened
APP00368,JP0015,Debra White,Non-binary,43,Bachelor,7,Mandaluyong,2026-02-07,60.3,Rejected
APP02216,JP0085,Cheryl Turner,male,25,Bachelor's Degree,5,Makati,"Jun 11, 2026",76.4,Screened
APP01780,JP0069,John Mcfarland,Male,20,B.S.,0,Cebu City,23-May-26,38.4,Rejected
APP00596,JP0023,Randy Smith,female,33,BS,11,Taguig,"Feb 22, 2026",41.6,Rejected
APP00731,JP0028,Christian Dawson,F,22,M.S.,0,Pasig,02/26/2026,51.6,Rejected
APP00818,JP0032,Heather Brown,male,28,Bachelor,5,Cebu City,03/01/2026,63.4,Screened
APP00706,JP0027,Robert Jackson,M,34,Bachelors,4,Taguig,2026-02-28,86.4,Interviewed
APP01893,JP0073,Samantha Chavez,Male,31,Bachelors,9,Iloilo City,"May 31, 2026",70.0,Interviewed
APP00137,JP0006,Robert Potter,Female,32,M.S.,1,Quezon City,"Jan 14, 2026",51.3,Rejected
APP00649,JP0025,Joseph Wilson,female,29,Bachelors,0,Mandaluyong,02/22/2026,100.0,Hired
APP00323,JP0013,Dana Martinez,F,22,Master's Degree,0,Cebu City,2026-01-24,37.9,Applied
APP01671,JP0065,Megan Anderson,female,20,B.S.,0,Iloilo City,"May 06, 2026",92.3,Offered
APP02032,JP0078,James Stevens,Female,28,BS,4,Cebu City,2026-06-03,60.4,Rejected
APP01104,JP0043,Lorraine Turner,F,27,Senior High,0,Iloilo City,"Apr 01, 2026",40.3,Rejected
APP01361,JP0052,Austin Schultz,Prefer not to say,31,M.S.,5,Pasig,"Apr 12, 2026",29.4,Rejected
APP01995,JP0077,Kurt Ewing,Male,29,Bachelors,7,Cebu City,05/25/2026,23.4,Applied
APP00689,JP0027,Anthony Jones,male,44,B.S.,10,Taguig,02/22/2026,28.8,Rejected
APP01060,JP0041,Corey Whitaker,F,22,BS,1,Cebu City,03/19/2026,97.3,Hired
APP02507,JP0096,Whitney Jones,Male,38,Master's Degree,11,Iloilo City,07/01/2026,39.9,Rejected
APP02337,JP0090,Christina Faulkner,male,40,Master's Degree,10,Cebu City,20-Jun-26,,Rejected
APP02445,JP0093,Yolanda Keith,F,33,Bachelor,8,Iloilo City,30-Jun-26,,Rejected
APP01105,JP0043,Nathan Wilson,M,29,Bachelor,6,Pasig,04/10/2026,27.4,Rejected
APP00483,JP0019,Jeffrey Mendez,F,28,Bachelor,3,Cebu City,"Feb 19, 2026",80.6,Offered
APP01219,JP0048,Robert Griffin,female,40,Bachelors,7,Iloilo City,01-Apr-26,69.6,Screened
APP01839,JP0071,Robert Walker PhD,female,20,Bachelor,0,Quezon City,14-May-26,64.1,Rejected
APP02629,JP0100,Karen Chambers,Female,20,Master,2,Makati,"Jul 13, 2026",51.4,Screened
APP02385,JP0091,Craig Nicholson,female,24,Bachelor's Degree,1,Quezon City,14-Jun-26,42.6,Applied
APP01092,JP0043,Shawn Scott,F,34,M.S.,0,,"Mar 22, 2026",,Rejected
APP01952,JP0075,Robert Waller,Male,23,B.S.,2,Quezon City,2026-06-01,57.6,Screened
APP00339,JP0014,Scott Thomas,Male,24,B.S.,1,Mandaluyong,01/29/2026,76.6,Offered
APP01673,JP0065,Steven Flores,F,32,Vocational,3,Quezon City,09-May-26,74.0,Interviewed
APP02226,JP0085,Steven Butler,Female,20,Bachelor's Degree,0,Makati,"Jun 21, 2026",49.5,Screened
APP01729,JP0067,Benjamin Smith,Male,38,Bachelors,8,Cebu City,"May 18, 2026",78.4,Screened
APP01595,JP0061,Samuel Henry,Female,27,Bachelors,3,Iloilo City,28-Apr-26,61.0,Rejected
APP02528,JP0096,Austin Ross,Female,31,Associate Degree,5,Pasig,07/10/2026,,Interviewed
APP00830,JP0032,Tamara Riddle,M,27,M.S.,0,Pasig,2026-03-04,67.7,Interviewed
APP01042,JP0041,James Johnson,male,42,B.S.,12,Makati,03-Apr-26,21.2,Applied
APP00253,JP0011,Joyce Bowen,male,20,Master,0,Quezon City,2026-01-31,10.5,Applied
APP02545,JP0097,Kari Jones,F,20,High School Graduate,0,Pasig,"Jul 15, 2026",76.7,Offered
APP00870,JP0033,Antonio Mccormick,Female,26,B.S.,1,Mandaluyong,2026-03-15,44.1,Applied
APP00115,JP0005,Cameron Parker,M,27,Associate,1,Davao City,"Jan 28, 2026",74.2,Screened
APP01731,JP0067,Toni Miller,Male,20,Associate Degree,0,Davao City,"May 09, 2026",,Applied
APP00118,JP0005,Sierra Johnson,Female,23,B.S.,0,Cebu City,10-Jan-26,78.9,Screened
APP01656,JP0064,Michael Marsh,M,33,Master,0,Makati,"Apr 27, 2026",50.5,Screened
APP00845,JP0033,Jorge Harris,female,35,Bachelor,10,Iloilo City,2026-03-09,42.4,Applied
APP01688,JP0065,Angel Meyer,F,27,Bachelor's Degree,2,Mandaluyong,2026-04-27,79.3,Screened
APP01941,JP0075,Tyler Avila,M,28,MS,2,Quezon City,06/05/2026,33.8,Screened
APP01367,JP0053,Kevin Nguyen,Male,32,BS,1,Davao City,15-Apr-26,,Applied
APP01570,JP0060,Alejandra Price,Female,,Bachelor's Degree,0,Iloilo City,2026-05-02,71.8,Screened
APP01942,JP0075,Jill Powers,F,,Associate Degree,0,Makati,"May 20, 2026",94.4,Screened
APP02618,JP0100,Carolyn Brooks,F,26,BS,0,,07/19/2026,65.2,Screened
APP01377,JP0053,Kenneth Brown,female,27,MS,5,Cebu City,26-Apr-26,49.2,Screened
APP01691,JP0065,David Walker,Female,30,Bachelor's Degree,1,Makati,27-Apr-26,39.4,Rejected
APP00724,JP0028,Timothy Edwards,male,28,B.S.,1,,2026-02-24,95.2,Hired
APP00064,JP0003,Brittney Phillips,Male,31,Master,8,Makati,2026-01-09,31.2,Rejected
APP02079,JP0080,Kelly Calderon,F,20,B.S.,4,Taguig,06/13/2026,54.6,Rejected
APP02541,JP0097,Mrs. Kimberly Mooney,F,44,M.S.,8,Makati,2026-07-09,24.1,Rejected
APP00470,JP0019,Howard Norman,Non-binary,20,M.S.,6,Quezon City,05-Feb-26,43.5,Rejected
APP01890,JP0073,Nicole Johnson,male,23,Associate,3,,2026-05-16,57.9,Rejected
APP01602,JP0062,Susan Hogan,Female,27,Associate Degree,0,Cebu City,2026-05-01,64.9,Screened
APP02644,JP0100,Anthony White,Female,23,Associate,2,Taguig,07/09/2026,65.2,Screened
APP01170,JP0046,Mr. Anthony Mcconnell PhD,female,34,HS Graduate,11,Iloilo City,04/07/2026,76.2,Screened
APP02174,JP0083,Tiffany Hood,Male,34,HS Graduate,9,Pasig,06/10/2026,78.3,Screened
APP02277,JP0087,Natalie Martinez,male,26,Bachelor,4,Makati,06/18/2026,63.4,Rejected
APP01636,JP0063,Lisa Grant,Non-binary,22,Master's Degree,0,Pasig,06-May-26,64.2,Screened
APP00400,JP0016,Madison Weber,female,28,BS,0,Mandaluyong,"Feb 03, 2026",50.4,Rejected
APP00738,JP0029,Melissa Stephens,Prefer not to say,23,BS,0,Iloilo City,02/24/2026,40.6,Rejected
APP01567,JP0060,Joshua Harris,M,34,Associate,5,Makati,2026-05-06,97.5,Hired
APP01934,JP0074,David Washington,female,,BS,3,Davao City,2026-05-14,54.5,Screened
APP01489,JP0057,Joseph Jimenez,M,32,MS,0,Iloilo City,14-Apr-26,49.3,Screened
APP02069,JP0079,Donna Williams,Female,23,BS,2,Mandaluyong,2026-05-27,65.6,Screened
APP01312,JP0051,James Morgan,female,35,HS Graduate,2,Taguig,2026-04-19,39.7,Rejected
APP02128,JP0081,Heather Guzman,F,31,B.S.,2,Iloilo City,06/11/2026,56.0,Rejected
APP00749,JP0029,Valerie Taylor,Male,35,BS,5,Iloilo City,02/23/2026,57.0,Interviewed
APP00789,JP0031,Zachary Cole,Male,32,BS,7,Makati,12-Mar-26,37.9,Applied
APP02465,JP0094,Katrina Jimenez,Male,25,Senior High,0,Makati,25-Jun-26,73.1,Interviewed
APP01506,JP0058,Anne Hardy,Male,29,Bachelors,2,Davao City,04/23/2026,93.7,Offered
APP02231,JP0085,Alan Waller,female,41,Associate Degree,12,Makati,25-Jun-26,88.5,Offered
APP01622,JP0063,Kyle Sanchez,male,32,Bachelors,5,Davao City,04/23/2026,,Offered
APP02601,JP0099,Miranda Hicks,M,31,Associate,2,Quezon City,"Jul 07, 2026",,Rejected
APP00132,JP0006,Kathy Rivas,male,23,B.S.,0,,"Jan 29, 2026",46.6,Applied
APP02184,JP0083,David Johnson,female,25,MS,0,Iloilo City,2026-06-16,95.5,Hired
APP01642,JP0063,Amanda Nash,Male,50,MS,9,Mandaluyong,10-May-26,58.9,Screened
APP02238,JP0085,Michelle Petty,male,32,Bachelor,5,Quezon City,2026-06-22,57.5,Rejected
APP00695,JP0027,Crystal Mann,female,47,B.S.,12,Makati,06-Mar-26,66.9,Rejected
APP00839,JP0032,Michael Poole,female,37,Master,4,Davao City,02/27/2026,59.9,Interviewed
APP01986,JP0076,Brenda Perez,Male,,Bachelor's Degree,12,Mandaluyong,29-May-26,37.2,Rejected
APP01811,JP0070,Karen Bradley,female,43,Master's Degree,12,Iloilo City,28-May-26,66.1,Rejected
APP01944,JP0075,Diana Johnson,Female,30,Associate Degree,0,Pasig,05/17/2026,87.2,Screened
APP00690,JP0027,James Watson,Female,25,Associate Degree,0,Cebu City,03/08/2026,49.9,Rejected
APP02344,JP0090,Donna Stanton,M,,High School Graduate,0,Cebu City,06/13/2026,,Rejected
APP00912,JP0035,David Kelly,male,24,Bachelors,0,Davao City,2026-03-17,55.4,Applied
APP00922,JP0035,Johnathan Brown,Male,33,B.S.,2,Mandaluyong,"Mar 18, 2026",72.9,Screened
APP00463,JP0018,Alfred Galvan,female,31,Bachelor's Degree,4,Davao City,"Feb 21, 2026",59.0,Screened
APP02519,JP0096,Jane Reese,male,20,Bachelor,3,Iloilo City,12-Jul-26,25.6,Rejected
APP02046,JP0078,Janet Shelton,Male,21,High School Graduate,0,Quezon City,06/05/2026,76.3,Interviewed
APP01398,JP0054,Crystal Garcia,Male,31,Bachelor's Degree,9,Iloilo City,12-Apr-26,,Interviewed
APP00167,JP0007,Alyssa Day,Male,31,BS,6,Cebu City,01/27/2026,58.9,Screened
APP00726,JP0028,Jerry Peters,Female,36,M.S.,2,Mandaluyong,26-Feb-26,49.4,Rejected
APP01775,JP0069,Stephanie Dominguez,Male,34,Master's Degree,5,,2026-05-20,63.2,Screened
APP01316,JP0051,John Mendez,Male,27,Bachelors,0,Iloilo City,2026-04-21,76.2,Interviewed
APP00020,JP0001,Justin Baker,female,42,Master,9,Mandaluyong,01/12/2026,41.6,Applied
APP01658,JP0064,Alexander Webb,male,23,B.S.,3,Mandaluyong,2026-05-08,33.5,Applied
APP01712,JP0066,Brandon Smith,female,40,High School Graduate,7,Mandaluyong,05/04/2026,46.4,Applied
APP01000,JP0039,Christina Johnson,male,35,BS,2,Makati,2026-03-24,69.0,Screened
APP01183,JP0046,Pamela Hill,F,31,Master's Degree,4,Quezon City,04/07/2026,56.6,Rejected
APP01050,JP0041,Danielle Bryant,male,27,B.S.,3,Pasig,2026-03-31,100.0,Offered
APP01820,JP0071,Alexis Tucker,male,31,M.S.,6,Pasig,"May 15, 2026",,Applied
APP01423,JP0055,Wayne Wolfe,F,42,Master,4,Davao City,"Apr 14, 2026",65.4,Rejected
APP02096,JP0081,Kaitlin Gutierrez,male,28,Bachelors,4,Quezon City,2026-05-30,61.3,Screened
APP01363,JP0053,Michael Smith,F,33,Vocational,2,Mandaluyong,"Apr 28, 2026",40.2,Rejected
APP00053,JP0002,Fred Smith,M,34,Associate,8,Quezon City,01/07/2026,54.7,Screened
APP01405,JP0054,Denise Wallace,F,34,BS,7,Davao City,"Apr 18, 2026",50.8,Rejected
APP01842,JP0071,Todd Bishop,Female,30,B.S.,1,Taguig,"May 19, 2026",44.6,Applied
APP01933,JP0074,Thomas Sullivan,male,30,M.S.,0,Cebu City,"May 27, 2026",46.9,Applied
APP01553,JP0060,David Moreno,M,39,Associate Degree,10,Pasig,"Apr 24, 2026",56.6,Screened
APP01426,JP0055,Kyle Welch,F,34,BS,6,Quezon City,2026-04-13,54.9,Rejected
APP00621,JP0024,Casey Chase,male,31,Master's Degree,3,Taguig,2026-02-14,51.2,Screened
APP01121,JP0044,Michael Brown,F,34,Bachelor,4,Quezon City,03/21/2026,38.2,Rejected
APP00029,JP0001,Zachary Hicks,male,27,Bachelor,0,Cebu City,01/24/2026,37.0,Applied
APP00456,JP0018,Joann Ferguson,Male,20,Bachelor's Degree,2,Iloilo City,07-Feb-26,80.9,Hired
APP01517,JP0059,Erica Glass,Female,32,Master's Degree,5,Davao City,05/01/2026,56.8,Screened
APP02428,JP0093,William Cox,Female,40,Bachelor's Degree,10,Iloilo City,2026-06-17,57.6,Rejected
APP00466,JP0019,Mark Cox,M,31,Senior High,9,Cebu City,2026-02-19,25.5,Rejected
APP01260,JP0049,Jerry Jensen,Male,30,BS,0,Taguig,"Apr 07, 2026",59.8,Rejected
APP01286,JP0050,Mary Campbell,female,40,Bachelors,9,Pasig,"Apr 13, 2026",23.4,Applied
APP02087,JP0080,Cynthia Martinez,female,36,Associate,11,Pasig,2026-06-10,,Applied
APP01379,JP0053,John Austin,male,31,Senior High,7,Iloilo City,23-Apr-26,45.5,Rejected
APP01323,JP0051,Rebecca Hoover,Female,29,MS,5,Davao City,04/16/2026,88.4,Interviewed
APP00247,JP0010,Andrew Reynolds,F,34,Bachelor's Degree,6,Makati,01/27/2026,65.9,Screened
APP00569,JP0022,Angel Gordon,F,31,Bachelors,4,Cebu City,"Mar 02, 2026",79.2,Screened
APP00520,JP0020,Amy Martinez,female,30,HS Graduate,5,Mandaluyong,02/10/2026,46.9,Rejected
APP02140,JP0082,Tracy George,Male,29,Master's Degree,5,Makati,"May 27, 2026",49.5,Screened
APP01222,JP0048,Brandon Brown,F,30,BS,4,Quezon City,2026-04-09,52.1,Rejected
APP01133,JP0044,Jason Williams,male,20,Master's Degree,0,Taguig,05-Apr-26,35.2,Rejected
APP00715,JP0028,Randy Friedman,male,26,B.S.,2,Taguig,03/08/2026,60.0,Interviewed
APP00760,JP0029,Laura Jackson,M,34,Senior High,5,Davao City,"Feb 20, 2026",89.6,Hired
APP02348,JP0090,William Casey,female,24,Bachelor,2,Mandaluyong,"Jun 14, 2026",48.3,Rejected
APP00061,JP0003,Brent Jordan,female,,Bachelors,4,Quezon City,21-Jan-26,57.7,Interviewed
APP00642,JP0025,Joyce Brown,Female,35,Senior High,2,Pasig,03/01/2026,89.6,Interviewed
APP01164,JP0046,Christina Weber,F,41,Bachelors,10,Pasig,04/06/2026,45.5,Applied
APP01845,JP0072,Jaime Walker,Female,20,B.S.,0,Mandaluyong,13-May-26,36.3,Applied
APP00585,JP0023,Jason Love,female,31,Bachelors,6,Quezon City,2026-03-01,46.9,Rejected
APP01321,JP0051,Carolyn Greer,Male,20,Vocational,0,Davao City,2026-04-04,96.9,Hired
APP01390,JP0054,David Reynolds,Female,20,Associate,0,Pasig,17-Apr-26,86.2,Screened
APP02318,JP0089,Julia Cole,M,,Bachelors,0,Davao City,"Jun 28, 2026",68.6,Screened
APP00926,JP0036,Curtis Wilkerson,M,33,M.S.,4,Makati,10-Mar-26,44.8,Applied
APP02480,JP0094,Melinda Hill,Female,21,Associate,0,Mandaluyong,"Jul 05, 2026",45.8,Applied
APP01261,JP0049,Stephanie Cooper,male,32,Vocational,0,,"Mar 29, 2026",75.3,Screened
APP00904,JP0035,Ashley Moreno,female,30,Bachelor's Degree,0,Mandaluyong,22-Mar-26,73.1,Screened
APP01293,JP0050,Nancy Webb,M,29,High School Graduate,2,Cebu City,04/14/2026,81.1,Interviewed
APP02113,JP0081,Courtney Vaughan,Male,31,B.S.,3,Mandaluyong,06/06/2026,27.3,Applied
APP02554,JP0097,Teresa Martinez,M,32,B.S.,7,Iloilo City,02-Jul-26,,Applied
APP01726,JP0067,Greg Osborne,male,36,MS,10,Iloilo City,19-May-26,57.6,Applied
APP01598,JP0062,Richard Hunt,F,31,BS,3,Makati,"Apr 24, 2026",49.8,Screened
APP01153,JP0045,Joseph Haynes,Male,40,Bachelors,11,Cebu City,01-Apr-26,90.8,Hired
APP02125,JP0081,Dawn Davis,M,23,HS Graduate,0,Taguig,"May 29, 2026",57.9,Screened
APP00692,JP0027,Adam Jackson,Male,33,Vocational,2,Quezon City,06-Mar-26,41.6,Applied
APP02403,JP0092,Thomas Ramos,F,37,Master's Degree,8,Mandaluyong,21-Jun-26,,Rejected
APP01029,JP0040,Kristine Garcia,male,34,B.S.,3,Quezon City,28-Mar-26,62.5,Interviewed
APP00752,JP0029,Vincent Novak,female,22,Bachelor,0,Pasig,"Mar 01, 2026",63.4,Interviewed
APP02090,JP0080,Samuel Stuart,M,21,Master's Degree,0,,05/28/2026,63.1,Screened
APP01597,JP0062,Michael Barnes,M,34,BS,5,Mandaluyong,30-Apr-26,45.9,Applied
APP00506,JP0020,Robert Arnold,female,24,Master's Degree,0,Mandaluyong,16-Feb-26,,Screened
APP00092,JP0004,Mike Allen,F,35,BS,8,Pasig,2026-01-14,66.9,Screened
APP02349,JP0090,Elizabeth Foster,Male,37,Associate Degree,9,Quezon City,26-Jun-26,39.7,Applied
APP01311,JP0051,Dale Heath,Female,27,Senior High,5,Taguig,2026-04-04,79.5,Interviewed
APP00920,JP0035,Dale Chan,M,24,Associate,0,Iloilo City,"Mar 15, 2026",70.2,Screened
APP01410,JP0054,Christopher Perez,Female,,BS,7,Cebu City,04/12/2026,63.8,Rejected
APP02536,JP0097,Eugene Price,female,30,Vocational,5,Pasig,2026-07-06,42.7,Applied
APP01100,JP0043,Kara Hernandez,M,29,Bachelors,1,Cebu City,2026-03-25,48.2,Screened
APP00145,JP0006,David Wright,M,26,Vocational,4,Davao City,28-Jan-26,35.8,Applied
APP00764,JP0030,Carly Riggs,Female,36,Master's Degree,9,,"Mar 11, 2026",53.5,Rejected
APP00319,JP0013,Ariana Jennings,male,26,MS,5,Makati,"Feb 08, 2026",54.3,Rejected
APP00008,JP0001,Abigail Shaffer,female,37,Bachelors,8,Taguig,"Jan 15, 2026",72.2,Interviewed
APP00935,JP0036,Kathryn Price,F,20,Bachelor,3,Quezon City,2026-03-10,10.1,Rejected
APP01815,JP0070,Priscilla Floyd,Female,30,B.S.,0,Iloilo City,2026-05-11,61.3,Screened
APP00748,JP0029,Steven Stein,male,36,Bachelor's Degree,4,Iloilo City,03/06/2026,,Hired
APP00907,JP0035,Casey Wilkins,M,35,Master,9,Makati,17-Mar-26,70.0,Interviewed
APP00468,JP0019,Katie Mcneil,F,20,B.S.,1,Cebu City,16-Feb-26,73.6,Screened
APP00183,JP0008,Tina Sanders,Non-binary,30,HS Graduate,8,Iloilo City,31-Jan-26,68.9,Screened
APP00154,JP0007,Michael Powell,Female,28,Bachelor's Degree,0,Iloilo City,01/28/2026,62.1,Rejected
APP00448,JP0018,Courtney Hayes,male,37,Associate Degree,8,Mandaluyong,"Feb 15, 2026",62.6,Screened
APP00492,JP0019,Heather Williams,Female,32,Bachelor,10,Pasig,"Feb 07, 2026",37.2,Rejected
APP02082,JP0080,Tony Ramsey,Female,,Master's Degree,10,Quezon City,07-Jun-26,61.2,Applied
APP01158,JP0045,Matthew Wright,Male,44,Vocational,6,Taguig,13-Apr-26,,Offered
APP01327,JP0051,Richard Gordon,Male,45,M.S.,7,Mandaluyong,2026-04-02,67.7,Interviewed
APP02405,JP0092,Kenneth Johnson,male,24,Bachelors,0,Mandaluyong,21-Jun-26,,Screened
APP01114,JP0043,Breanna Rivas,female,28,Bachelor's Degree,3,Pasig,30-Mar-26,45.9,Applied
APP02547,JP0097,Dana Dodson,M,24,Bachelors,3,Taguig,07/07/2026,73.5,Interviewed
APP01442,JP0056,Derrick Espinoza,male,36,Master,8,Quezon City,04/22/2026,81.0,Screened
APP01476,JP0057,Steve Miller PhD,Male,24,Bachelor,7,Cebu City,2026-04-23,32.5,Rejected
APP02142,JP0082,Pam Baker,M,38,Bachelor,6,Davao City,06/09/2026,51.6,Rejected
APP01949,JP0075,Lauren Walker,M,22,B.S.,0,Quezon City,2026-05-19,79.8,Offered
APP01679,JP0065,Julia Reeves,Female,26,B.S.,4,,09-May-26,82.2,Interviewed
APP01719,JP0066,Brian Cervantes,M,42,Bachelor's Degree,9,Mandaluyong,05/04/2026,67.2,Screened
APP02085,JP0080,Lori Boyd,Female,37,Master,6,Taguig,06/04/2026,80.7,Offered
APP00274,JP0011,Cynthia Moore,F,31,Bachelor's Degree,4,Taguig,02/05/2026,81.1,Interviewed
APP02045,JP0078,Mark Taylor Jr.,Male,29,B.S.,2,Mandaluyong,01-Jun-26,83.3,Interviewed
APP00306,JP0013,Trevor Johnson,Male,41,Bachelors,6,Taguig,"Feb 06, 2026",49.4,Applied
APP00449,JP0018,Robert Harrison,male,23,Bachelor's Degree,3,Quezon City,2026-02-06,81.4,Offered
APP01809,JP0070,Laura Robertson,male,43,Bachelor,12,Cebu City,28-May-26,80.3,Screened
APP01557,JP0060,Diana Hernandez,male,,Senior High,1,Mandaluyong,2026-05-10,44.5,Applied
APP00823,JP0032,Scott Alexander,M,38,Bachelors,5,Mandaluyong,03/15/2026,58.6,Screened
APP02097,JP0081,Alisha Rasmussen,female,23,Bachelors,0,Davao City,2026-06-07,70.4,Screened
APP01713,JP0066,Ann Montoya,male,29,Master's Degree,6,Iloilo City,18-May-26,62.5,Rejected
APP01416,JP0055,Christopher Pena,M,45,BS,15,,19-Apr-26,65.5,Interviewed
APP01210,JP0047,Michele Holland,Female,43,Associate Degree,7,Cebu City,03-Apr-26,56.5,Rejected
APP02052,JP0079,Mario Chavez,male,26,B.S.,2,Mandaluyong,27-May-26,50.5,Applied
APP00097,JP0004,Shirley Suarez,M,40,HS Graduate,12,Quezon City,"Jan 08, 2026",55.5,Screened
APP01384,JP0054,Laura Sweeney,M,37,Master,2,Pasig,2026-04-08,65.2,Applied
APP02595,JP0099,Christopher Lopez,Male,33,Bachelors,4,Quezon City,11-Jul-26,76.2,Interviewed
APP01479,JP0057,Christina Washington,female,34,Master,5,Taguig,05/03/2026,40.3,Applied
APP00778,JP0030,Cody Davidson,male,36,B.S.,4,Makati,2026-02-26,40.3,Rejected
APP01687,JP0065,Kim Beltran,female,38,High School Graduate,1,Mandaluyong,"May 09, 2026",56.3,Applied
APP00074,JP0003,Shannon Jones,Female,29,MS,4,Makati,2026-01-24,66.5,Hired
APP02569,JP0098,Vicki Horton,Male,33,Master's Degree,8,Iloilo City,"Jun 29, 2026",75.7,Hired
APP01275,JP0050,Matthew Houston,Male,32,B.S.,6,Davao City,04/22/2026,64.6,Rejected
APP01961,JP0075,Jennifer Vasquez,F,36,Bachelor,8,Davao City,05/28/2026,,Rejected
APP02245,JP0086,Michelle House,Male,26,Bachelors,1,Taguig,14-Jun-26,51.6,Screened
APP01257,JP0049,Monica Brooks,F,30,Bachelor's Degree,3,Iloilo City,04/16/2026,84.2,Offered
APP00100,JP0005,Crystal Johnson,female,27,Master,4,Mandaluyong,01/29/2026,64.3,Screened
APP02489,JP0095,Brittany Cisneros,M,30,Associate Degree,5,Pasig,06/24/2026,56.1,Screened
APP00973,JP0038,Nicholas Payne,Male,23,Associate,1,Iloilo City,16-Mar-26,49.1,Applied
APP00528,JP0020,Brian Fitzgerald,male,36,Vocational,1,Cebu City,15-Feb-26,75.5,Interviewed
APP01794,JP0069,Megan Decker,F,44,B.S.,10,Taguig,27-May-26,72.7,Screened
APP00992,JP0039,Blake Orr,male,28,BS,1,Iloilo City,30-Mar-26,50.0,Rejected
APP01209,JP0047,Emily Arnold,male,20,Bachelor,0,Mandaluyong,2026-03-28,52.9,Interviewed
APP01402,JP0054,Joanna Cook,F,27,Bachelor,0,Makati,04/13/2026,69.1,Screened
APP00575,JP0023,Melissa Taylor,Female,29,B.S.,5,Quezon City,"Mar 01, 2026",61.8,Rejected
APP00781,JP0030,Jason Nixon,M,33,BS,7,Pasig,"Feb 27, 2026",58.3,Interviewed
APP00031,JP0001,Derek Zuniga,M,34,Bachelor's Degree,10,Makati,"Jan 11, 2026",63.3,Rejected
APP01056,JP0041,Kathy Reid,Female,25,Bachelor's Degree,4,Taguig,03/17/2026,93.2,Screened
APP01459,JP0056,Ruth Clayton,female,39,Master's Degree,11,Mandaluyong,2026-04-17,68.2,Screened
APP02171,JP0083,Ann Phelps,female,27,Master,0,Cebu City,"Jun 10, 2026",49.8,Rejected
APP00283,JP0012,Elaine Brooks,F,23,Bachelor,0,Mandaluyong,01/22/2026,,Screened
APP02347,JP0090,Eric Russell,male,37,Bachelor,6,Taguig,"Jun 30, 2026",82.2,Interviewed
APP00423,JP0017,Robin Santiago,male,28,Bachelors,5,Makati,"Feb 20, 2026",59.2,Rejected
APP01331,JP0051,Karen Wood,male,,Bachelor,5,Pasig,2026-04-20,33.6,Rejected
APP01542,JP0059,Wanda Ramos,M,35,Bachelors,6,Mandaluyong,2026-04-21,43.0,Applied
APP00656,JP0026,Michael Morrison,female,20,Associate,0,Pasig,2026-03-04,59.3,Rejected
APP00052,JP0002,James Ferrell,Male,40,Bachelors,10,Quezon City,09-Jan-26,91.2,Hired
APP01338,JP0052,Jessica Harris,female,24,M.S.,4,Makati,2026-04-22,69.8,Screened
APP00718,JP0028,Willie Henry,F,31,BS,0,Taguig,25-Feb-26,62.1,Rejected
APP00959,JP0037,Sarah Thompson,Female,31,BS,5,Davao City,2026-03-11,83.6,Screened
APP02005,JP0077,Cathy Bell,M,25,B.S.,1,Makati,07-Jun-26,77.2,Screened
